"iso2c","country","year","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.GROW","SP.DYN.IMRT.IN","iso3c","region","capital","longitude","latitude","income","lending"
"TH","Thailand",2003,152280677649.055,64549867,0.747597771296771,16.2,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",2020,501794961925.244,69799978,0.250165166562935,NA,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",2019,544263968873.601,69625581,0.283525943067606,7.7,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",2018,506611070188.362,69428454,0.315406676202042,8.1,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",2016,413366150655.591,68971313,0.373014846949147,8.9,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",2017,456356961443.497,69209817,0.345205219913361,8.4,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TJ","Tajikistan",2002,1221120798.81336,6426861,1.70028177768677,58.5,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",2003,1555301496.04756,6541550,1.76879018000987,54.3,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",2006,2830220713.07301,6922590,1.94394823621184,44.2,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",2007,3719506172.83951,7062667,2.00327651488055,41.8,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",2004,2076182460.86517,6662391,1.83042886865691,50.6,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",2005,2312327536.41789,6789318,1.88720655667795,47.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",2010,5642178579.58438,7527397,2.18439215473896,37,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",2011,6522732202.50748,7697507,2.2347212083873,36,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",2008,5161337336.40365,7209924,2.06356681152108,39.8,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",2009,4979481980.35098,7364752,2.12469662451,38.3,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",2001,1080768906.5003,6318510,1.63038812768161,63,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",2015,8271454300.59548,8454019,2.40860201118626,32.9,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",2016,6992393787.40891,8663575,2.44855053416867,32.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",2017,7536439875.08334,8880270,2.47045070066645,31.3,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",2018,7765014424.33779,9100847,2.45355241672442,30.4,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",2019,8300784856.87904,9321023,2.3904900507883,29.6,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",2020,8194150301.78552,9537642,2.29738984750059,NA,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",2012,7633049792.09321,7874838,2.27761028692613,35.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",2013,8448469837.53831,8059782,2.32138959348237,34.4,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",2014,9112544556.05962,8252828,2.3669420480681,33.6,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",2000,860521119.298753,6216329,1.56723465363582,67.6,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TL","Timor-Leste",2000,367087900,884366,1.2777385153029,84.8,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",2001,477457500,901214,1.88717391784827,81,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",2002,469461100,922699,2.35603275281904,77.1,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",2003,490400300,947110,2.61121719154109,73.3,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",2008,648492700,1055428,1.8204780765335,56.4,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",2009,726881600,1074286,1.77098830008296,53.9,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",2010,881826900,1093517,1.77428525606029,51.6,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",2011,1054725400,1113154,1.77983200773094,49.7,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",2012,1147779600,1133002,1.76733197676188,47.8,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",2013,1395524600,1153288,1.77462460012491,46.1,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",2014,1447311400,1174333,1.80833335713318,44.7,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",2015,1594410800,1196294,1.85281178758374,43.2,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",2016,1650608600,1219289,1.90394572558387,41.9,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",2004,440732900,971889,2.58263576850819,69.6,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",2005,462261800,995130,2.36317814819894,65.9,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",2006,453796000,1016437,2.11852718838548,62.5,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",2007,542795300,1036388,1.94382163054345,59.2,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",2020,1.821e+09,1318442,1.9392833553798,NA,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",2019,2017924900,1293120,1.96367631756303,38.1,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",2017,1599338100,1243260,1.94690600412748,40.5,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",2018,1559894900,1267975,1.96841777174323,39.2,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TM","Turkmenistan",2001,3534803921.56863,4564087,1.05635044915613,54.8,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",2000,2904732773.48312,4516128,1.1132056013906,57.6,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",2005,8103901996.37024,4754652,1.08387062076238,44.3,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",2002,4461978498.86577,4610018,1.00132675119841,51.9,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",2003,5977560877.44013,4655752,0.987168284946743,49.2,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",2004,6838351088.46688,4703396,1.01813565859049,46.6,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",2009,20214385964.9123,5007953,1.45195727003336,37.8,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",2006,10276674364.8961,4810114,1.159727726127,42.1,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",2007,12664165103.1895,4870142,1.24023103197768,40.3,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",2008,19271523178.8079,4935765,1.33845812891072,38.9,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",2013,39197543859.6491,5366376,1.85198802269048,36,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",2014,43524210526.3158,5466324,1.84535409057192,36.1,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",2015,35799714285.7143,5565283,1.79414757129201,36.2,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",2016,36169428571.4286,5662371,1.72948721092205,36.4,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",2017,37926285714.2857,5757667,1.66896488441613,36.7,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",2018,40765428571.4286,5850902,1.60634794553413,36.6,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",2019,45231428571.4286,5942094,1.54657591124514,36.3,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",2020,NA,6031187,1.48822439500971,NA,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",2012,35164210526.3158,5267906,1.79721676532165,36.1,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",2010,22583157894.7368,5087211,1.57024944886588,36.9,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",2011,29233333333.3333,5174076,1.69310292263253,36.4,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TN","Tunisia",2001,22066031834.2948,9793915,0.877524351745046,23.3,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",2000,21473261837.0176,9708347,0.98086205790251,24.9,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",2005,32273007553.5687,10106778,0.839587274945058,18.8,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",2006,34377310293.0128,10201211,0.930015085658638,17.9,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",2007,38914078351.8027,10304729,1.00964773498837,17.2,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",2008,44860969077.1853,10414425,1.05889482724662,16.6,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",2009,43454935940.1614,10525691,1.06271662645603,16.2,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",2010,44050929160.2627,10635245,1.0354454908345,15.8,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",2011,45810626509.4474,10741872,0.997589003956057,15.5,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",2012,45044138549.2029,10846993,0.973852315022298,15.2,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",2013,46251074044.439,10952949,0.972083635406281,15,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",2014,47632390881.7812,11063195,1.00150981471964,14.9,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",2002,23142153759.5836,9871261,0.786633171671687,22,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",2003,27453007372.9142,9945282,0.747066168542747,20.8,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",2004,31183059012.4448,10022278,0.771214726539056,19.7,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",2018,39770478673.1648,11565203,1.14586285100402,14.6,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",2019,39195716330.4253,11694721,1.11366949118351,14.5,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",2020,39235672868.2722,11818618,1.05385412657395,NA,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",2015,43173531810.7667,11179951,1.04982516714664,14.8,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",2016,41801284916.2011,11303942,1.1029429551085,14.7,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",2017,39802554352.3188,11433438,1.1390705538875,14.7,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TO","Tonga",2003,202246959.690276,99591,0.571965267787784,14.8,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",2000,204849612.592276,97962,0.498371350342128,15.5,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",2001,181116952.7897,98482,0.529414199001714,15.2,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",2002,182763693.916873,99023,0.547835602195044,15,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",2007,298513956.159185,102577,0.844878270255949,14.5,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",2004,230657965.488586,100214,0.623610038771039,14.7,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",2005,261797606.149719,100908,0.690131118912279,14.6,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",2006,292232117.078998,101714,0.795574272519202,14.5,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",2011,414523388.461329,103558,-0.407634792241863,14.4,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",2012,470714083.426751,102736,-0.796925116929663,14.4,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",2013,450643615.180528,101768,-0.946687819778272,14.5,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",2014,439878828.008608,101023,-0.734749916526792,14.5,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",2015,437006227.162781,100780,-0.240829043618987,14.5,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",2016,420540178.571429,101143,0.359543381433553,14.5,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",2017,460379144.989821,102002,0.845706386838955,14.5,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",2018,489235527.395387,103199,1.16667421428571,14.4,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",2019,512350059.421629,104497,1.24991997807739,14.3,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",2020,NA,105697,1.14181474007885,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",2008,344428609.006734,103384,0.783647515637758,14.5,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",2009,312377379.297118,103897,0.494981254820381,14.5,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",2010,366840012.442325,103981,0.0808166372313784,14.5,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TR","Turkey",2003,314592428076.487,66089402,1.43873664511403,25.7,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
