"iso2c","country","year","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.GROW","SP.DYN.IMRT.IN","EG.ELC.ACCS.ZS","NY.GDP.MKTP.KD.ZG","iso3c","region","capital","longitude","latitude","income","lending"
"SM","San Marino",2002,1168269230.76923,28175,1.27517667409015,4.6,100,0.310800310800303,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"SM","San Marino",2000,1005159388.24397,27460,1.16849006281107,5.4,100,2.17937971500419,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"SM","San Marino",2005,1785847531.40157,29324,1.31124660455393,3.6,100,2.42510699001426,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"SM","San Marino",2006,1908167105.75837,29694,1.25387118364638,3.3,100,3.83008356545962,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"SM","San Marino",2003,1464326160.8154,28561,1.360709093817,4.2,100,3.87296669248644,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"SM","San Marino",2004,1723750000,28942,1.3251676451791,3.9,100,4.5488441461596,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"SM","San Marino",2009,2056126701.86163,30825,1.27656445524852,2.6,100,-10.3209565764632,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"SM","San Marino",2010,1881214370.93994,31221,1.27648962734242,2.4,100,-5.47368421052632,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"SM","San Marino",2007,2185874623.59704,30068,1.25164781174186,3.1,100,7.10932260228034,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"SM","San Marino",2008,2393437820.41892,30434,1.20989211827004,2.8,100,-0.500939261114581,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"SM","San Marino",2013,1678841811.66158,32554,1.39507652563326,2,100,-0.78397212543554,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"SM","San Marino",2014,1673973694.69908,32941,1.18178335464656,1.9,100,-0.702370500438988,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"SM","San Marino",2015,1419394771.21029,33270,0.993800751461318,1.8,100,2.29150556129265,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"SM","San Marino",2016,1468377272.13859,33503,0.697889702987901,1.7,100,2.34440586055426,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"SM","San Marino",2017,1528630707.49794,33671,0.500194570138155,1.6,100,0.258265466328027,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"SM","San Marino",2018,1655300872.53427,33784,0.335038486999643,1.6,100,1.54476112853661,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"SM","San Marino",2019,1616369645.99635,33864,0.23651855869801,1.5,100,2.37470156492515,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"SM","San Marino",2020,NA,33938,0.218282733201192,NA,NA,NA,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"SM","San Marino",2011,1813752783.96437,31655,1.38051686722579,2.2,100,-8.3147735708983,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"SM","San Marino",2012,1604779647.95066,32103,1.40533697168839,2.1,100,-7.04453441295546,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"SN","Senegal",2002,7037368538.17975,10283694,2.43707421375491,62.2,36.8,0.0686965747419066,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",2003,8810461468.01141,10541470,2.47574680772691,59.2,42.0254707336426,5.59395094456143,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",2000,6046725378.19906,9797731,2.3651696565344,67.5,37.74,3.88721095816793,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",2001,6539623162.79803,10036102,2.40379636073153,65.1,38.7742805480957,4.31085146618369,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",2006,11739446873.7749,11382272,2.60021649034163,50.6,49.9,2.33077098330239,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",2007,14005710262.3572,11687078,2.64267297338368,48.2,48.4100646972656,2.82711920133374,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",2008,16853991176.9058,12004700,2.68144527622377,46.2,49.999626159668,3.70316906391386,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",2009,16145868284.5645,12335092,2.71499686317668,44.3,53.5,2.75210448455053,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",2010,16121314670.9653,12678143,2.74312787749023,42.6,56.5,3.39088925336209,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",2011,17814284622.1718,13033814,2.7667570258595,41.1,56.5,1.33409107961258,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",2012,17660871725.9977,13401990,2.78561459548468,39.8,56.5,4.00299555090457,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",2013,18918668644.1941,13782429,2.79913166148371,38.6,57,2.41238527605579,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",2014,19797254643.1212,14174740,2.80669872856731,37.5,61,6.22407443790986,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",2015,17774766636.0459,14578450,2.80829036215636,36.4,60.5,6.36704365066983,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",2016,19040312815.1337,14993514,2.80732966748881,35.4,64.5,6.35606857181878,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",2004,10133399582.9999,10810086,2.51625851370763,56.1,36.8,4.64329393683312,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",2005,11069290804.0915,11090123,2.5575305157668,53.2,47.1,4.31023852639633,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",2019,23306213742.3602,16296362,2.74996220289833,32.7,70.4,4.40240683638351,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",2020,24910904235.857,16743930,2.70939118149213,NA,NA,0.870408531926302,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",2017,20996564751.5994,15419354,2.80057660226301,34.4,61.7,7.4074861863013,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",2018,23116699808.1723,15854324,2.78187970760459,33.6,66,6.20924103389086,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SO","Somalia",2000,NA,8872250,3.65767657771865,103.6,NA,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",2003,NA,9815412,3.25214883645261,103.6,9.90885543823242,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",2004,NA,10130251,3.15722924271754,103.6,11.4906816482544,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",2001,NA,9186719,3.4830425932668,103.6,NA,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",2002,NA,9501335,3.36734609264359,103.6,7.4,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",2007,NA,11080122,2.89543778815699,102.1,16.1798553466797,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",2008,NA,11397188,2.82139662177133,100.3,17.7410202026367,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",2005,NA,10446856,3.07749760578888,103.5,13.0608444213867,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",2006,NA,10763904,2.98972423082969,103.3,15.2337858220211,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",2013,3892402684.75612,13063711,2.7017534202225,87.9,25.7992134094238,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",2014,3963532302.4655,13423571,2.71739579646015,85.3,27.4779758453369,2.36382322713253,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",2015,4048860871.41323,13797204,2.74537714131231,82.8,29.1728115081787,3.46385542168682,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",2016,4198485403.87919,14185635,2.77638699167351,80.4,30.8797016143799,2.88694808345467,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",2017,4508845348.32757,14589165,2.80492970604885,78.2,32.5946311950684,1.3911813251591,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",2018,4720727283.20485,15008225,2.83192542389384,75.9,34.3135757446289,2.79069767441867,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",2019,4942319040.69822,15442906,2.85513551663708,74,36.0331954956055,2.89592760180992,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",2020,4917607582.22895,15893219,2.87428009490378,NA,NA,-1.49516270888303,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",2009,NA,11717691,2.77330927806934,98.1,19.3116054534912,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",2010,NA,12043886,2.74573941935183,95.6,20.8978500366211,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",2011,NA,12376305,2.72266121595,93,22.5059871673584,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",2012,NA,12715487,2.70369419193737,90.4,24.1405448913574,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SR","Suriname",2000,947671969.69697,470944,1.18849148229012,27.4,95.4648056030273,2.09999865984891,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",2001,834279357.798165,476574,1.18838191105184,26.5,95.3954544067383,4.20000004986795,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",2002,1093574468.08511,482228,1.17940211610523,25.7,95.3178100585938,2.80000088878309,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",2003,1274190311.41869,487938,1.17713173481156,24.9,95.2306976318359,6.29999908222032,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",2008,3532969034.60838,517122,1.15550885359952,21.6,94.6649780273438,4.1434065252453,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",2009,3875409836.06557,523113,1.1518678453081,21,94.5559921264648,3.01369863013721,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",2010,4368398047.64333,529126,1.14290868393583,20.5,91.1975158633725,5.16882516188694,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",2011,4422276621.78703,535177,1.13709445497525,20,94.3912200927734,5.84936778449723,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",2012,4.98e+09,541247,1.12782032745196,19.5,94.3461990356445,2.69035005713087,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",2013,5145757575.75758,547295,1.11122257746214,19,94.3252944946289,2.93344123002235,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",2014,5240606060.60606,553278,1.08726253313589,18.5,94.3244781494141,0.255503144653943,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",2015,5126291450.81511,559136,1.05321474744821,18,95.0020446777344,-3.41109586355626,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",2016,3317438910.83068,564883,1.02258948998451,17.6,95.9066543579102,-4.91578646874108,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",2004,1484092538.40527,493680,1.1699185411423,24.1,95.1329498291016,8.50000027371843,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",2005,1793388732.29125,499461,1.16419829494668,23.5,95.0235366821289,4.50000069195504,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",2006,2626380435.17877,505292,1.16069630313506,22.8,91.0198398886182,5.79354358929909,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",2007,2936612021.85792,511181,1.15872549298301,22.2,94.7833938598633,5.11148780805799,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",2020,3807922874.48306,586634,0.902576938680272,NA,NA,-14.5,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",2017,3591623596.03082,570501,0.989629209249985,17,96.7287063598633,1.56719106520956,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",2018,3996247906.19765,575987,0.957016884778029,16.6,97.4,4.94827076559268,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",2019,4221373022.25798,581363,0.929025561206018,16.1,97.8873519897461,1.09846777827852,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SS","South Sudan",2000,NA,6199396,4.37728946384276,108.9,NA,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"SS","South Sudan",2001,NA,6447791,3.92857235770112,104,NA,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"SS","South Sudan",2002,NA,6688225,3.66109260333622,99.2,NA,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"SS","South Sudan",2003,NA,6935665,3.63284220195551,94.7,NA,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"SS","South Sudan",2004,NA,7213354,3.92570907901996,90.2,NA,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"SS","South Sudan",2005,NA,7535931,4.37483508104279,86,NA,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"SS","South Sudan",2006,NA,7907407,4.81175339609109,82,NA,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"SS","South Sudan",2007,NA,8315144,5.02785154526534,78.3,NA,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"SS","South Sudan",2008,14586253383.0632,8736932,4.94806676990423,74.8,NA,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"SS","South Sudan",2012,11931472169.4915,10113648,2.83761652164451,63.6,3.1372447013855,-46.0821223743007,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"SS","South Sudan",2013,18426469016.9492,10355030,2.35865931853706,62.7,3.60886240005493,13.1297311406943,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"SS","South Sudan",2014,13962212847.4576,10554882,1.91161097075419,62.4,4.10057258605957,3.37364847715736,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"SS","South Sudan",2015,11997800760.2242,10715657,1.51174412560417,62.4,4.60835742950439,-10.7933646271143,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"SS","South Sudan",2016,NA,10832520,1.08467779680228,62.4,5.12819719314575,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"SS","South Sudan",2017,NA,10910774,0.719802049046745,62.4,4.2,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"SS","South Sudan",2018,NA,10975924,0.595340534474696,62.4,6.18797016143799,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
